,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
1964,4649801710,태아일체 라온태권도장,태권도,11,서울,11650,서초구,서울특별시 서초구 청계산로7길 43,"상가동 202호 라온태권도장(신원동, 서초포레스타5단지)",6798,25770355,즐거운 라온 태권도 수련,,5026014,2024,20240801,20240831,127.0576835,37.45114197
1965,4650302924,킹당구장,종합체육시설,44,충남,44770,서천군,충청남도 서천군 서천읍 사곡로 38,킹당구장,33640,419518269,어울림당교실,,6166015,2024,20240901,20240930,126.6870563,36.08352498
1966,4650402163,종암점핑,기타종목,11,서울,11290,성북구,서울특별시 성북구 종암로24가길 53,"sk아파트상가208호(종암동, 종암에스케이아파트)",2798,,점핑운동,,4687015,2024,20240101,20240131,127.0379642,37.60084117
1967,4658701643,(Adapfit)어댑핏스튜디오_부산점,헬스,26,부산,26410,금정구,부산광역시 금정구 금샘로 361,"3층, 4층(구서동)",46235,517461152,해운대자립,,58363,2021,20211001,20211031,129.0844117,35.25544008
1968,4659301853,티율태권도장,태권도,41,경기,41190,부천시,경기도 부천시 소사로102번길 59,3층 티율태권도장,14771,23515686,태권도교육,,5129018,2024,20240501,20240531,126.8008891,37.46912441
1969,4662501084,호수탁구클럽,탁구,41,경기,41270,안산시,경기도 안산시 단원구 광덕1로 56,로얄프라자501.502.503호(초지동),15448,24860909,탁구,,2740007,2023,20230801,20230831,126.8157831,37.30820407
1970,4668200282,경산시태권도스포츠클럽,태권도,47,경북,47290,경산시,경상북도 경산시 장산로 201,2층(상방동),38637,538163323,5월태권도,,58332,2021,20211001,20211031,128.7472598,35.82086175
1971,4669201790,뛰놀자 체육교실,기타종목,41,경기,41390,시흥시,경기도 시흥시 배곧4로 32-9,4층 406호 뛰놀자체육교실(배곧동),15010,,유아/초등체육/발달체육/특수체육,,6376017,2024,20240401,20240430,126.7271579,37.37674123
1972,4669301730,리움필라테스 동탄장지점,필라테스,41,경기,41590,화성시,경기도 화성시 동탄대로4길 47,AJ프라자 4층 411~414호 리움필라테스(장지동),18506,313721730,1:1 필라테스 2회,,5874016,2024,20240601,20240630,127.1112691,37.16179044
1973,4669400820,심리운동센터 숲,종합체육시설,31,울산,31170,동구,울산광역시 동구 꽃바위로 236,2층 심리운동센터 숲(방어동),44108,,"심리운동, 유아체육",,6637022,2024,20240701,20240731,129.4159215,35.48137138
1974,4674801086,캐롬클럽강북구3쿠션국제식대대전용당구장,기타종목,11,서울,11305,강북구,서울특별시 강북구 노해로 70,4층 로드캐롬클럽(수유동),1070,,선수용 대대 쓰리쿠션 레쓴,,2505019,2023,20230501,20230531,127.0226678,37.64183076
1975,4679200644,프랜즈발달지원센터,기타종목,47,경북,47190,구미시,경상북도 구미시 신시로20길 13,"1층,  좌측(송정동)",39284,546047373,소아운동재활,,4188017,2024,20240101,20240131,128.3399739,36.11869217
1976,4679401477,엠브이피(MVP)합기도,합기도,47,경북,47190,구미시,경상북도 구미시 상사동로26길 11,1층 mvp합기도(사곡동),39328,,손규준,,3836014,2024,20240101,20240131,128.3605119,36.10077589
1977,4681602113,비비짐,헬스,47,경북,47190,구미시,경상북도 구미시 상모로8길 5-6,"4,5층(상모동)",39338,24651221,재활교정운동,,3765116,2024,20240901,20240930,128.3562571,36.08919733
1978,4681801985,민턴매니아스포츠센터,배드민턴,43,충북,43110,청주시,충청북도 청주시 서원구 남이면 양촌1길 21-8,민턴매니아스포츠센터,28181,,월수금오전반,,1912001,2023,20230201,20230228,127.4681933,36.58544551
1979,4681900741,키움운동발달센터(골든샤크),기타종목,36,세종,36110,세종시,세종특별자치시 연기면 조뱅이길 76-19,1동,30057,28629848,특수체육교실,"지적, 뇌병변",120,2022,20220401,20220430,127.2337173,36.53618756
1981,4689500181,우리익스트림태권도장,태권도,28,인천,28185,연수구,인천광역시 연수구 한나루로105번길 68,"201호(옥련동, 현대4차아파트)",21950,328343553,태권도 교육,,4427014,2024,20240101,20240131,126.6509325,37.42578255
1982,4689601095,모모아동발달센터,기타종목,28,인천,28185,연수구,인천광역시 연수구 앵고개로264번길 10-11,3층 모모아동발달센터(동춘동),21972,328119872,특수체육,,936001,2023,20230101,20230131,126.671887,37.40746403
1983,4692001813,yogawon,요가,28,인천,28245,계양구,인천광역시 계양구 효서로 305,2층 요가원(작전동),21117,325455822,도구요가,,6534022,2024,20240701,20240731,126.7301514,37.52813376
1984,4694001131,팰리스피트니스,헬스,26,부산,26320,북구,부산광역시 북구 만덕2로44번길 57,6층팰리스피트니스(만덕동),46565,245119679,헬스,,2590024,2023,20230601,20230630,129.0344478,35.2104653
1986,4698200108,북경주체육문화센터,헬스,47,경북,47130,경주시,경상북도 경주시 안강읍 구부랑두림길 59-14,북경주체육문화센터,38002,547508530,[장애인바우처]헬스,,2292002,2023,20230401,20230430,129.1915711,36.00356393
1987,4699501655,광덕합기도,합기도,52,전북,52770,순창군,전북특별자치도 순창군 순창읍 순창로 265-50,광덕합기도,56035,636539866,광덕합기도,,6632014,2024,20240501,20240531,127.1417286,35.37986789
1989,4701302245,해바라기필라테스 의정부 신곡점,필라테스,41,경기,41150,의정부시,경기도 의정부시 발곡로 30,우리프라자 4층(신곡동),11730,28786690,필라테스 개인레슨,,6523014,2024,20240901,20240930,127.0582367,37.73099001
1990,4711901033,굿데이짐,헬스,41,경기,41110,수원시,경기도 수원시 권선구 금호로 226,5층(탑동),16604,312780070,헬스1개월,,6138014,2024,20240301,20240331,126.9748953,37.27515883
1991,4718101817,주식회사 도담,기타종목,44,충남,44130,천안시,충청남도 천안시 서북구 검은들3길 46,803-1(불당동),31163,,재활스포츠,,1091001,2023,20230101,20230131,127.1086801,36.81061814
1992,4721102679,엘리트탁구교실,탁구,48,경남,48270,밀양시,경상남도 밀양시 미리벌로3길 6,엘리트탁구교실(2층)(삼문동),50438,,탁구 레슨(주1회),,7318016,2024,20240801,20240831,128.7475482,35.48081817
1993,4722201583,이지테니스아카데미,테니스,41,경기,41270,안산시,경기도 안산시 상록구 선진6길 22,1층 이지테니스아카데미(사동),15633,314067291,개인레슨-월4회,,1956002,2023,20230301,20230331,126.845371,37.2813758
1994,4725000549,김해마실파크골프,기타종목,48,경남,48250,김해시,경상남도 김해시 금관대로 1064,마실파크골프아카데미(풍유동),50963,,파크골프 입문자과정(초보 )/파크골프(스크린)연습,,3774016,2024,20240101,20240131,128.8489569,35.22301605
1995,4729700113,이룸발달지원센터,수영,11,서울,11290,성북구,서울특별시 성북구 오패산로10길 30,4030호(하월곡동),2751,29426473,수영(토),,118003,2024,20240101,20240131,127.0384374,37.60512622
1996,4731801046,화정역탁구장,탁구,29,광주,29140,서구,광주광역시 서구 화운로 172,3층,61979,623515049,탁구레슨,,1164003,2023,20230101,20230131,126.8770344,35.15421893
1997,4732701752,바른자세 척추운동 자기돌봄센터,필라테스,29,광주,29170,북구,광주광역시 북구 서하로 124,상가동 106호 1층(용봉동),61064,252603772,SNPE 바른자세운동,,7278014,2024,20240901,20240930,126.8941312,35.18718862
1998,4734300578,대성검도관,검도,41,경기,41570,김포시,경기도 김포시 김포한강9로 40,보연그랑플라스2 2층(구래동),10070,319851248,대성검도관,,6354016,2024,20240301,20240331,126.6271102,37.64052584
1999,4738602438,(주)루트컴퍼니 <펀펀짐 유소년스포츠센터 연제점>,롤러인라인,26,부산,26470,연제구,부산광역시 연제구 월드컵대로 54,힐링메디파크4층 펀펀짐(연산동),47590,518686115,인라인스케이트,,2891017,2024,20240201,20240229,129.0848546,35.17939281
2000,4748601785,주식회사꿈트리,기타종목,48,경남,48240,사천시,경상남도 사천시 사남면 진삼로 1092-7,1층 꿈트리,52536,,월4시 육상,,331612,2023,20230101,20230131,128.074684,35.05138749
2001,4751400201,금강사우나,헬스,48,경남,48820,고성군,경상남도 고성군 고성읍 성내로 55,금강사우나1층,52936,26722900,헬스,,1768003,2024,20240101,20240131,128.3155058,34.97673297
2002,4751602315,당정탁구교실,탁구,41,경기,41410,군포시,경기도 군포시 고산로211번길 32,3층 당정탁구교실(당정동),15851,,탁구,,6887014,2024,20240601,20240630,126.9507453,37.34351288
2003,4751900792,스타핏(STARFIT),필라테스,51,강원,51150,강릉시,강원특별자치도 강릉시 솔올로5번길 18-5,6층(교동),25515,336467774,기구필라테스,,6444014,2024,20240701,20240731,128.8754024,37.76333216
2004,4759100497,화랑합기도우슈,합기도,27,대구,27140,동구,대구광역시 동구 메디밸리로 5-5,세종빌딩4층 401호(대림동),41072,537217877,합기도,,1390001,2024,20240601,20240630,128.7487919,35.87263795
2005,4759600997,파이널유도 멀티짐,유도,41,경기,41430,의왕시,경기도 의왕시 원골로 8,지하 1층 파이널유도 멀티짐(오전동),16053,,생활유도,,5013014,2024,20240101,20240131,126.9674522,37.35827679
2006,4759901338,한양대드림태권도장,태권도,41,경기,41270,안산시,경기도 안산시 상록구 부곡로 27,3층 한양대드림태권도장(부곡동),15315,314088972,태권도수업,,3896014,2024,20240101,20240131,126.8594152,37.32501587
2007,4767200499,봄비,기타종목,43,충북,43110,청주시,충청북도 청주시 흥덕구 풍산로 125,지하 1층(복대동),28601,,봄비 난타강좌,,5503014,2024,20240101,20240131,127.4438671,36.62933577
2008,4768200483,(사)대전하나스포츠클럽,기타종목,30,대전,30200,유성구,대전광역시 유성구 월드컵대로 32,월드컵경기장 남서관 1층 하나클라이밍짐(노은동),34148,428265014,실내클라이밍(성인),,92029,2022,20220201,20220228,127.3235553,36.36196622
2009,4771300554,밸런스브레인 의정부센터,기타종목,41,경기,41150,의정부시,경기도 의정부시 오목로225번길 162,민락시티프라자 4층 406호 밸런스브레인(민락동),11813,319285843,브레인베이스,,3764187,2024,20240101,20240131,127.0958168,37.74458622
2010,4775300147,영헬스,헬스,50,제주,50110,제주시,제주특별자치도 제주시 중앙로 275,2층(이도이동),63210,647238765,헬스 1개월 이용권 + PT 2회,,331743,2023,20230101,20230131,126.5329316,33.49592749
2011,4781501074,바이탈필라테스 해운대점,필라테스,26,부산,26350,해운대구,부산광역시 해운대구 좌동순환로433번길 30-1,힐스테이트위브 상가 3층 303호 바이탈필라테스(중동),48114,517479007,1:4소도구 필라테스1회 체험,,1652001,2024,20240701,20240731,129.179846,35.16252391
2012,4783800400,바디아트짐,헬스,41,경기,41570,김포시,경기도 김포시 풍무2로 11,3층(풍무동),10113,319977601,1;1PT. 헬스,,873014,2023,20230101,20230131,126.7256314,37.60751174
2013,4787900418,해야지 ON 운동센터,필라테스,50,제주,50110,제주시,제주특별자치도 제주시 간월동로 16,202호(아라이동),63246,,1:1 재활필라테스(월2회),,6115018,2024,20240601,20240630,126.5444662,33.48574148
2014,4793601373,필라테스칼리지,헬스,41,경기,41220,평택시,경기도 평택시 경기대로 1286,명성빌딩 2층 필라테스 칼리지(이충동),17735,,체형 교정 웨이트 트레이닝,,5427015,2024,20240701,20240731,127.0649838,37.05985102
2015,4799002243,썬더그라운드댄스아카데미학원,댄스(줌바 등),46,전남,46230,광양시,전라남도 광양시 광장로 149-1,3층(중동),57789,,움직이는 댄스시간,,6464030,2024,20240401,20240430,127.6948337,34.93740726
2016,4809201587,익산 이루다 태권도,태권도,52,전북,52140,익산시,전라북도 익산시 고봉로28길 13,3층 이루다태권도(영등동),54643,,익산 이루다 태권도,,2342001,2024,20240701,20240731,126.9713765,35.95517508
2017,4810302815,세븐타임즈골프아카데미,골프,27,대구,27710,달성군,대구광역시 달성군 화원읍 비슬로 2725,2층,42952,536380707,골프 이용료(1개월),,7107015,2024,20240701,20240731,128.5129288,35.81025323
2018,4811301950,아이에프씨(IFC)동구점,축구(풋살),31,울산,31170,동구,울산광역시 동구 해수욕장9길 42,풋살장(일산동),44057,522330177,축구교실,,6214015,2024,20240301,20240331,129.4302746,35.49136007
2019,4819100037,현대태권도장,태권도,46,전남,46890,완도군,전라남도 완도군 완도읍 개포로135번길 52-5,1층,59109,25522787,태권도강좌,,5767014,2024,20240601,20240630,126.7415029,34.32315057
2020,4819400080,JUMPINGKICK 나린태권도장,태권도,41,경기,41480,파주시,경기도 파주시 가람로 55,로얄프라자 3층 나린태권도(와동동),10870,319437787,나린 태권도장,,5350014,2024,20240701,20240731,126.756299,37.73469712
2021,4820201016,패트릭스아웃컴 고척점,기타종목,11,서울,11530,구로구,서울특별시 구로구 고척로 239,힘찬테크 5층 패트릭스아웃컴(고척동),8241,220668788,그룹,,544002,2023,20230101,20230131,126.8595806,37.5067064
2022,4821002169,필라테스클리닉 삼산점,필라테스,31,울산,31140,남구,울산광역시 남구 삼산중로74번길 14,3층 필라테스클리닉(삼산동),44705,522275777,필라테스 그룹레슨 6회 1개월권(주간 횟수 제한X),,2757005,2024,20240601,20240630,129.3369681,35.54024868
2023,4822301097,림스짐 휘트니스,헬스,41,경기,41500,이천시,경기도 이천시 증신로 137,지하1층(증포동),17352,316350705,헬스,,5798014,2024,20240901,20240930,127.4531567,37.28837153
2024,4822400848,케이팝롤러스케이트,롤러인라인,50,제주,50110,제주시,제주특별자치도 제주시 관덕로11길 17,3층 케이팝롤러스케이트(일도일동),63277,647277273,롤러스케이트,,5512014,2024,20240101,20240131,126.5251708,33.51465344
2025,4823501090,인리치짐,헬스,26,부산,26260,동래구,부산광역시 동래구 명륜로 105,동일빌딩 402호(명륜동),47738,515588421,1:1 30분 P.T,,2668011,2023,20230801,20230831,129.0829275,35.20338963
2026,4823901308,신의한수 바둑에듀센터,기타종목,30,대전,30200,유성구,대전광역시 유성구 노은로 144,501호 바둑학원(지족동),34086,428251977,바둑,,5292015,2024,20240101,20240131,127.318507,36.37254217
2027,4825000420,영동볼링장,볼링,43,충북,43740,영동군,충청북도 영동군 영동읍 난계로 1190,영동볼링장,29149,437450753,볼링,,58048,2021,20210901,20210930,127.7737289,36.17315447
2028,4828501120,(주)무브먼트디자인,기타종목,11,서울,11200,성동구,서울특별시 성동구 왕십리로14길 30-3,2층(성수동1가),4789,24650996,신경발달재활훈련,,51118,2021,20210301,20210331,127.0473355,37.54836782
